transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
ON00025,2025-05-03,CUST0030,Sports & Fitness,Yoga Mat,3.0,799.0,South,Cash on Delivery,Online,2397.0,2025-05,2025-04-28/2025-05-04
ON00026,2024-08-28,CUST0297,Beauty,Face Serum,1.0,699.0,South,Cash on Delivery,Online,699.0,2024-08,2024-08-26/2024-09-01
ON00027,2024-11-19,CUST0123,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,Debit Card,Online,1299.0,2024-11,2024-11-18/2024-11-24
ON00028,2024-03-15,CUST0038,Electronics,Wireless Earbuds,1.0,1799.0,North,Cash on Delivery,Online,1799.0,2024-03,2024-03-11/2024-03-17
ON00029,2024-09-07,CUST0279,Home & Kitchen,Storage Organizer,1.0,449.0,East,Debit Card,Online,449.0,2024-09,2024-09-02/2024-09-08
ON00030,2024-04-16,CUST0381,Apparel,Cotton T-Shirt,1.0,599.0,North,Cash on Delivery,Online,599.0,2024-04,2024-04-15/2024-04-21
ON00031,2024-07-27,CUST0027,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,UPI,Online,1299.0,2024-07,2024-07-22/2024-07-28
ON00032,2024-09-25,CUST0288,Apparel,Denim Jacket,2.0,2199.0,East,UPI,Online,4398.0,2024-09,2024-09-23/2024-09-29
ON00033,2025-01-13,CUST0066,Sports & Fitness,Skipping Rope,1.0,249.0,East,UPI,Online,249.0,2025-01,2025-01-13/2025-01-19
ON00034,2024-08-03,CUST0400,Apparel,Formal Shirt,1.0,899.0,West,Cash on Delivery,Online,899.0,2024-08,2024-07-29/2024-08-04
ON00035,2024-06-30,CUST0401,Beauty,Sunscreen SPF50,1.0,449.0,West,Net Banking,Online,449.0,2024-06,2024-06-24/2024-06-30
ON00036,2024-02-09,CUST0180,Beauty,Lip Care Kit,1.0,349.0,East,Debit Card,Online,349.0,2024-02,2024-02-05/2024-02-11
ON00037,2024-12-02,CUST0180,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,West,Cash on Delivery,Online,2598.0,2024-12,2024-12-02/2024-12-08
ON00038,2024-09-24,CUST0020,Apparel,Denim Jacket,1.0,2199.0,West,UPI,Online,2199.0,2024-09,2024-09-23/2024-09-29
ON00039,2025-06-07,CUST0131,Electronics,Power Bank 10000mAh,1.0,999.0,South,UPI,Online,999.0,2025-06,2025-06-02/2025-06-08
ON00040,2024-07-20,CUST0320,Home & Kitchen,Storage Organizer,1.0,449.0,West,Debit Card,Online,449.0,2024-07,2024-07-15/2024-07-21
ON00041,2024-10-29,CUST0341,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Net Banking,Online,599.0,2024-10,2024-10-28/2024-11-03
ON00042,2024-08-03,CUST0239,Beauty,Sunscreen SPF50,2.0,449.0,West,Net Banking,Online,898.0,2024-08,2024-07-29/2024-08-04
ON00043,2024-10-17,CUST0048,Sports & Fitness,Yoga Mat,1.0,799.0,Unknown,Credit Card,Online,799.0,2024-10,2024-10-14/2024-10-20
ON00044,2024-09-07,CUST0234,Beauty,Lip Care Kit,1.0,349.0,North,Net Banking,Online,349.0,2024-09,2024-09-02/2024-09-08
ON00045,2024-09-06,CUST0385,Apparel,Cotton T-Shirt,1.0,599.0,North,UPI,Online,599.0,2024-09,2024-09-02/2024-09-08
ON00046,2024-09-12,CUST0342,Electronics,Power Bank 10000mAh,1.0,999.0,East,Cash on Delivery,Online,999.0,2024-09,2024-09-09/2024-09-15
ON00047,2025-05-31,CUST0082,Beauty,Sunscreen SPF50,2.0,449.0,East,Net Banking,Online,898.0,2025-05,2025-05-26/2025-06-01
ON00048,2025-06-17,CUST0226,Beauty,Lip Care Kit,1.0,349.0,West,UPI,Online,349.0,2025-06,2025-06-16/2025-06-22
ON00049,2024-03-23,CUST0356,Apparel,Cotton T-Shirt,1.0,599.0,East,Credit Card,Online,599.0,2024-03,2024-03-18/2024-03-24
ON00050,2025-03-01,CUST0200,Electronics,Smartwatch,1.0,3499.0,East,Cash on Delivery,Online,3499.0,2025-03,2025-02-24/2025-03-02
ON00051,2025-02-03,CUST0250,Beauty,Sunscreen SPF50,1.0,449.0,South,Credit Card,Online,449.0,2025-02,2025-02-03/2025-02-09
ON00052,2025-02-18,CUST0319,Apparel,Denim Jacket,2.0,2199.0,South,Cash on Delivery,Online,4398.0,2025-02,2025-02-17/2025-02-23
ON00053,2025-03-14,CUST0026,Apparel,Cotton T-Shirt,2.0,599.0,South,Debit Card,Online,1198.0,2025-03,2025-03-10/2025-03-16
ON00054,2025-01-23,CUST0130,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,East,UPI,Online,2598.0,2025-01,2025-01-20/2025-01-26
ON00055,2024-12-24,CUST0387,Apparel,Formal Shirt,1.0,899.0,North,UPI,Online,899.0,2024-12,2024-12-23/2024-12-29
ON00056,2024-05-09,CUST0239,Beauty,Lip Care Kit,1.0,349.0,South,Debit Card,Online,349.0,2024-05,2024-05-06/2024-05-12
ON00057,2024-06-16,CUST0160,Home & Kitchen,Electric Kettle,1.0,799.0,North,Cash on Delivery,Online,799.0,2024-06,2024-06-10/2024-06-16
ON00058,2024-09-05,CUST0351,Electronics,Power Bank 10000mAh,1.0,999.0,West,Cash on Delivery,Online,999.0,2024-09,2024-09-02/2024-09-08
ON00059,2024-03-11,CUST0216,Sports & Fitness,Yoga Mat,1.0,799.0,North,Net Banking,Online,799.0,2024-03,2024-03-11/2024-03-17
ON00060,2025-03-21,CUST0316,Apparel,Denim Jacket,2.0,2199.0,West,Cash on Delivery,Online,4398.0,2025-03,2025-03-17/2025-03-23
ON00061,2024-09-08,CUST0125,Electronics,Bluetooth Speaker,1.0,1499.0,East,Net Banking,Online,1499.0,2024-09,2024-09-02/2024-09-08
ON00062,2024-07-05,CUST0175,Beauty,Lip Care Kit,1.0,349.0,West,Debit Card,Online,349.0,2024-07,2024-07-01/2024-07-07
ON00063,2024-03-28,CUST0285,Apparel,Formal Shirt,2.0,899.0,East,Credit Card,Online,1798.0,2024-03,2024-03-25/2024-03-31
ON00064,2024-08-14,CUST0340,Beauty,Face Serum,1.0,699.0,West,Cash on Delivery,Online,699.0,2024-08,2024-08-12/2024-08-18
ON00065,2024-12-04,CUST0157,Home & Kitchen,Storage Organizer,2.0,449.0,West,Debit Card,Online,898.0,2024-12,2024-12-02/2024-12-08
ON00066,2024-07-08,CUST0142,Apparel,Running Shoes,1.0,2799.0,East,Cash on Delivery,Online,2799.0,2024-07,2024-07-08/2024-07-14
ON00067,2025-01-04,CUST0141,Apparel,Denim Jacket,1.0,2199.0,South,UPI,Online,2199.0,2025-01,2024-12-30/2025-01-05
ON00068,2025-05-17,CUST0241,Electronics,Power Bank 10000mAh,2.0,999.0,West,Net Banking,Online,1998.0,2025-05,2025-05-12/2025-05-18
ON00069,2025-05-04,CUST0252,Electronics,Power Bank 10000mAh,2.0,999.0,East,UPI,Online,1998.0,2025-05,2025-04-28/2025-05-04
ON00070,2024-03-28,CUST0311,Apparel,Formal Shirt,1.0,899.0,East,Cash on Delivery,Online,899.0,2024-03,2024-03-25/2024-03-31
ON00071,2025-03-29,CUST0157,Home & Kitchen,Electric Kettle,2.0,799.0,East,Cash on Delivery,Online,1598.0,2025-03,2025-03-24/2025-03-30
ON00072,2024-07-31,CUST0081,Apparel,Running Shoes,1.0,2799.0,North,Credit Card,Online,2799.0,2024-07,2024-07-29/2024-08-04
ON00073,2025-04-26,CUST0362,Home & Kitchen,Electric Kettle,1.0,799.0,West,Debit Card,Online,799.0,2025-04,2025-04-21/2025-04-27
ON00074,2024-07-21,CUST0332,Beauty,Sunscreen SPF50,1.0,449.0,South,Credit Card,Online,449.0,2024-07,2024-07-15/2024-07-21
ON00075,2024-10-22,CUST0359,Beauty,Hair Dryer,1.0,1199.0,Unknown,Net Banking,Online,1199.0,2024-10,2024-10-21/2024-10-27
ON00076,2025-03-18,CUST0047,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,Credit Card,Online,649.0,2025-03,2025-03-17/2025-03-23
ON00077,2024-06-28,CUST0143,Beauty,Lip Care Kit,1.0,349.0,East,Credit Card,Online,349.0,2024-06,2024-06-24/2024-06-30
ON00078,2025-04-26,CUST0344,Home & Kitchen,Storage Organizer,1.0,449.0,West,UPI,Online,449.0,2025-04,2025-04-21/2025-04-27
ON00079,2025-02-14,CUST0162,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Debit Card,Online,599.0,2025-02,2025-02-10/2025-02-16
ON00080,2024-01-02,CUST0097,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Cash on Delivery,Online,599.0,2024-01,2024-01-01/2024-01-07
ON00081,2024-05-14,CUST0063,Home & Kitchen,Electric Kettle,1.0,799.0,East,UPI,Online,799.0,2024-05,2024-05-13/2024-05-19
ON00082,2025-02-21,CUST0237,Electronics,Bluetooth Speaker,1.0,1499.0,North,UPI,Online,1499.0,2025-02,2025-02-17/2025-02-23
ON00083,2024-10-06,CUST0125,Beauty,Sunscreen SPF50,2.0,449.0,East,Net Banking,Online,898.0,2024-10,2024-09-30/2024-10-06
ON00084,2024-05-19,CUST0175,Electronics,Bluetooth Speaker,1.0,1499.0,East,Cash on Delivery,Online,1499.0,2024-05,2024-05-13/2024-05-19
ON00085,2025-05-16,CUST0177,Apparel,Cotton T-Shirt,1.0,599.0,East,Debit Card,Online,599.0,2025-05,2025-05-12/2025-05-18
ON00086,2024-09-01,CUST0023,Sports & Fitness,Skipping Rope,1.0,249.0,East,Debit Card,Online,249.0,2024-09,2024-08-26/2024-09-01
ON00087,2024-02-07,CUST0052,Apparel,Cotton T-Shirt,1.0,599.0,West,Net Banking,Online,599.0,2024-02,2024-02-05/2024-02-11
ON00088,2024-06-07,CUST0174,Electronics,Bluetooth Speaker,1.0,1499.0,West,Cash on Delivery,Online,1499.0,2024-06,2024-06-03/2024-06-09
ON00089,2024-11-20,CUST0317,Beauty,Lip Care Kit,2.0,349.0,North,UPI,Online,698.0,2024-11,2024-11-18/2024-11-24
ON00090,2024-04-10,CUST0015,Electronics,Power Bank 10000mAh,1.0,999.0,West,UPI,Online,999.0,2024-04,2024-04-08/2024-04-14
ON00091,2024-09-07,CUST0088,Sports & Fitness,Yoga Mat,1.0,799.0,South,Credit Card,Online,799.0,2024-09,2024-09-02/2024-09-08
ON00092,2024-05-26,CUST0236,Apparel,Formal Shirt,1.0,899.0,West,Debit Card,Online,899.0,2024-05,2024-05-20/2024-05-26
ON00094,2025-05-09,CUST0295,Electronics,Power Bank 10000mAh,1.0,999.0,West,Debit Card,Online,999.0,2025-05,2025-05-05/2025-05-11
ON00095,2024-02-20,CUST0398,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,West,Credit Card,Online,3198.0,2024-02,2024-02-19/2024-02-25
ON00096,2024-05-20,CUST0159,Electronics,Power Bank 10000mAh,3.0,999.0,North,Net Banking,Online,2997.0,2024-05,2024-05-20/2024-05-26
ON00097,2024-11-30,CUST0403,Beauty,Sunscreen SPF50,1.0,449.0,South,Cash on Delivery,Online,449.0,2024-11,2024-11-25/2024-12-01
ON00098,2025-05-08,CUST0412,Home & Kitchen,Electric Kettle,2.0,799.0,West,UPI,Online,1598.0,2025-05,2025-05-05/2025-05-11
ON00099,2025-02-10,CUST0008,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Debit Card,Online,599.0,2025-02,2025-02-10/2025-02-16
ON00100,2025-01-15,CUST0013,Electronics,Power Bank 10000mAh,1.0,999.0,East,Cash on Delivery,Online,999.0,2025-01,2025-01-13/2025-01-19
ON00101,2025-04-20,CUST0072,Home & Kitchen,Electric Kettle,1.0,799.0,North,UPI,Online,799.0,2025-04,2025-04-14/2025-04-20
ON00102,2024-05-18,CUST0301,Beauty,Face Serum,1.0,699.0,East,Credit Card,Online,699.0,2024-05,2024-05-13/2024-05-19
ON00103,2024-10-13,CUST0228,Electronics,Smartwatch,1.0,3499.0,South,Net Banking,Online,3499.0,2024-10,2024-10-07/2024-10-13
ON00104,2025-01-02,CUST0063,Electronics,Smartwatch,1.0,3499.0,South,Net Banking,Online,3499.0,2025-01,2024-12-30/2025-01-05
ON00105,2024-02-21,CUST0403,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,Cash on Delivery,Online,649.0,2024-02,2024-02-19/2024-02-25
ON00106,2024-08-09,CUST0404,Apparel,Formal Shirt,1.0,899.0,South,Cash on Delivery,Online,899.0,2024-08,2024-08-05/2024-08-11
ON00107,2024-09-13,CUST0068,Apparel,Denim Jacket,1.0,2199.0,North,UPI,Online,2199.0,2024-09,2024-09-09/2024-09-15
ON00108,2024-02-23,CUST0382,Apparel,Cotton T-Shirt,2.0,599.0,North,UPI,Online,1198.0,2024-02,2024-02-19/2024-02-25
ON00109,2025-04-07,CUST0373,Sports & Fitness,Yoga Mat,1.0,799.0,North,Cash on Delivery,Online,799.0,2025-04,2025-04-07/2025-04-13
ON00110,2025-05-05,CUST0252,Beauty,Face Serum,1.0,699.0,North,Net Banking,Online,699.0,2025-05,2025-05-05/2025-05-11
ON00111,2024-10-08,CUST0196,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,Cash on Delivery,Online,1599.0,2024-10,2024-10-07/2024-10-13
ON00112,2024-04-27,CUST0221,Sports & Fitness,Resistance Bands Set,2.0,599.0,South,Net Banking,Online,1198.0,2024-04,2024-04-22/2024-04-28
ON00113,2024-04-07,CUST0192,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Credit Card,Online,649.0,2024-04,2024-04-01/2024-04-07
ON00114,2024-04-08,CUST0301,Home & Kitchen,Storage Organizer,2.0,449.0,North,Cash on Delivery,Online,898.0,2024-04,2024-04-08/2024-04-14
ON00115,2025-03-09,CUST0181,Electronics,Smartwatch,3.0,3499.0,West,UPI,Online,10497.0,2025-03,2025-03-03/2025-03-09
ON00116,2024-04-20,CUST0059,Home & Kitchen,Storage Organizer,2.0,449.0,West,Debit Card,Online,898.0,2024-04,2024-04-15/2024-04-21
ON00117,2024-01-27,CUST0015,Sports & Fitness,Dumbbell 5kg Pair,3.0,1599.0,Unknown,Credit Card,Online,4797.0,2024-01,2024-01-22/2024-01-28
ON00118,2024-05-26,CUST0073,Sports & Fitness,Skipping Rope,1.0,249.0,North,UPI,Online,249.0,2024-05,2024-05-20/2024-05-26
ON00119,2025-01-13,CUST0027,Home & Kitchen,Electric Kettle,2.0,799.0,North,Credit Card,Online,1598.0,2025-01,2025-01-13/2025-01-19
ON00120,2025-03-10,CUST0140,Beauty,Lip Care Kit,1.0,349.0,East,Credit Card,Online,349.0,2025-03,2025-03-10/2025-03-16
ON00121,2025-05-13,CUST0113,Sports & Fitness,Yoga Mat,1.0,799.0,North,Net Banking,Online,799.0,2025-05,2025-05-12/2025-05-18
ON00122,2024-08-04,CUST0168,Apparel,Cotton T-Shirt,2.0,599.0,West,UPI,Online,1198.0,2024-08,2024-07-29/2024-08-04
ON00123,2025-06-29,CUST0037,Apparel,Formal Shirt,1.0,899.0,West,Net Banking,Online,899.0,2025-06,2025-06-23/2025-06-29
ON00124,2024-11-16,CUST0364,Sports & Fitness,Skipping Rope,1.0,249.0,East,Net Banking,Online,249.0,2024-11,2024-11-11/2024-11-17
ON00125,2025-04-16,CUST0125,Home & Kitchen,Storage Organizer,1.0,449.0,North,Net Banking,Online,449.0,2025-04,2025-04-14/2025-04-20
ON00126,2024-12-13,CUST0040,Apparel,Formal Shirt,1.0,899.0,South,Cash on Delivery,Online,899.0,2024-12,2024-12-09/2024-12-15
ON00127,2024-05-31,CUST0102,Apparel,Formal Shirt,1.0,899.0,West,Credit Card,Online,899.0,2024-05,2024-05-27/2024-06-02
ON00128,2025-05-20,CUST0349,Beauty,Hair Dryer,2.0,1199.0,East,Cash on Delivery,Online,2398.0,2025-05,2025-05-19/2025-05-25
ON00129,2024-03-10,CUST0408,Beauty,Lip Care Kit,1.0,349.0,West,Debit Card,Online,349.0,2024-03,2024-03-04/2024-03-10
ON00130,2025-04-07,CUST0040,Electronics,Smartwatch,1.0,3499.0,West,UPI,Online,3499.0,2025-04,2025-04-07/2025-04-13
ON00131,2024-02-12,CUST0165,Beauty,Hair Dryer,3.0,1199.0,South,Cash on Delivery,Online,3597.0,2024-02,2024-02-12/2024-02-18
ON00132,2024-12-17,CUST0021,Electronics,Bluetooth Speaker,1.0,1499.0,South,Credit Card,Online,1499.0,2024-12,2024-12-16/2024-12-22
ON00133,2025-01-16,CUST0348,Home & Kitchen,Electric Kettle,1.0,799.0,West,Cash on Delivery,Online,799.0,2025-01,2025-01-13/2025-01-19
ON00134,2025-01-30,CUST0171,Home & Kitchen,Electric Kettle,1.0,799.0,South,UPI,Online,799.0,2025-01,2025-01-27/2025-02-02
ON00135,2025-02-05,CUST0159,Apparel,Cotton T-Shirt,1.0,599.0,North,Cash on Delivery,Online,599.0,2025-02,2025-02-03/2025-02-09
ON00136,2025-03-09,CUST0159,Sports & Fitness,Yoga Mat,1.0,799.0,West,Credit Card,Online,799.0,2025-03,2025-03-03/2025-03-09
ON00137,2024-05-20,CUST0260,Apparel,Cotton T-Shirt,1.0,599.0,North,Cash on Delivery,Online,599.0,2024-05,2024-05-20/2024-05-26
ON00138,2025-01-20,CUST0370,Apparel,Cotton T-Shirt,1.0,599.0,South,Net Banking,Online,599.0,2025-01,2025-01-20/2025-01-26
ON00139,2024-10-18,CUST0159,Beauty,Hair Dryer,1.0,1199.0,South,Net Banking,Online,1199.0,2024-10,2024-10-14/2024-10-20
ON00140,2025-04-17,CUST0083,Home & Kitchen,Electric Kettle,2.0,799.0,East,Credit Card,Online,1598.0,2025-04,2025-04-14/2025-04-20
ON00141,2025-01-15,CUST0146,Sports & Fitness,Resistance Bands Set,3.0,599.0,North,UPI,Online,1797.0,2025-01,2025-01-13/2025-01-19
ON00142,2025-03-23,CUST0419,Electronics,Bluetooth Speaker,3.0,1499.0,South,Net Banking,Online,4497.0,2025-03,2025-03-17/2025-03-23
ON00144,2024-05-20,CUST0357,Electronics,Smartwatch,1.0,3499.0,Unknown,Credit Card,Online,3499.0,2024-05,2024-05-20/2024-05-26
ON00145,2024-08-08,CUST0057,Apparel,Cotton T-Shirt,1.0,599.0,East,Debit Card,Online,599.0,2024-08,2024-08-05/2024-08-11
ON00146,2025-04-13,CUST0306,Electronics,Bluetooth Speaker,1.0,1499.0,East,Cash on Delivery,Online,1499.0,2025-04,2025-04-07/2025-04-13
ON00147,2024-12-27,CUST0341,Apparel,Formal Shirt,1.0,899.0,South,UPI,Online,899.0,2024-12,2024-12-23/2024-12-29
ON00148,2025-06-03,CUST0023,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Net Banking,Online,599.0,2025-06,2025-06-02/2025-06-08
ON00149,2024-12-19,CUST0396,Apparel,Formal Shirt,2.0,899.0,North,Cash on Delivery,Online,1798.0,2024-12,2024-12-16/2024-12-22
ON00151,2024-07-25,CUST0162,Electronics,Smartwatch,2.0,3499.0,North,Debit Card,Online,6998.0,2024-07,2024-07-22/2024-07-28
ON00152,2024-02-07,CUST0336,Apparel,Running Shoes,1.0,2799.0,North,Debit Card,Online,2799.0,2024-02,2024-02-05/2024-02-11
ON00153,2025-03-26,CUST0255,Beauty,Face Serum,1.0,699.0,South,Net Banking,Online,699.0,2025-03,2025-03-24/2025-03-30
ON00154,2024-07-03,CUST0041,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Debit Card,Online,599.0,2024-07,2024-07-01/2024-07-07
ON00155,2025-03-30,CUST0315,Home & Kitchen,Storage Organizer,1.0,449.0,West,Net Banking,Online,449.0,2025-03,2025-03-24/2025-03-30
ON00156,2024-06-12,CUST0018,Electronics,Wireless Earbuds,1.0,1799.0,East,Credit Card,Online,1799.0,2024-06,2024-06-10/2024-06-16
ON00157,2024-02-03,CUST0190,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Debit Card,Online,1599.0,2024-02,2024-01-29/2024-02-04
ON00158,2024-11-17,CUST0014,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,Credit Card,Online,1299.0,2024-11,2024-11-11/2024-11-17
ON00159,2024-09-23,CUST0356,Beauty,Hair Dryer,1.0,1199.0,West,Net Banking,Online,1199.0,2024-09,2024-09-23/2024-09-29
ON00160,2025-03-31,CUST0342,Electronics,Bluetooth Speaker,2.0,1499.0,West,Debit Card,Online,2998.0,2025-03,2025-03-31/2025-04-06
ON00161,2024-06-27,CUST0103,Home & Kitchen,Storage Organizer,1.0,449.0,North,Credit Card,Online,449.0,2024-06,2024-06-24/2024-06-30
ON00162,2025-01-12,CUST0314,Beauty,Hair Dryer,2.0,1199.0,South,UPI,Online,2398.0,2025-01,2025-01-06/2025-01-12
ON00163,2025-02-23,CUST0329,Sports & Fitness,Skipping Rope,1.0,249.0,West,UPI,Online,249.0,2025-02,2025-02-17/2025-02-23
ON00164,2024-07-05,CUST0064,Apparel,Cotton T-Shirt,1.0,599.0,North,Cash on Delivery,Online,599.0,2024-07,2024-07-01/2024-07-07
ON00165,2024-08-18,CUST0041,Home & Kitchen,Storage Organizer,3.0,449.0,West,Debit Card,Online,1347.0,2024-08,2024-08-12/2024-08-18
ON00166,2024-04-05,CUST0088,Sports & Fitness,Yoga Mat,1.0,799.0,Unknown,Cash on Delivery,Online,799.0,2024-04,2024-04-01/2024-04-07
ON00167,2024-01-30,CUST0334,Electronics,Bluetooth Speaker,1.0,1499.0,West,Credit Card,Online,1499.0,2024-01,2024-01-29/2024-02-04
ON00168,2024-10-23,CUST0153,Home & Kitchen,Electric Kettle,1.0,799.0,East,Net Banking,Online,799.0,2024-10,2024-10-21/2024-10-27
ON00169,2024-07-27,CUST0368,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Debit Card,Online,649.0,2024-07,2024-07-22/2024-07-28
ON00170,2024-04-18,CUST0137,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,Net Banking,Online,649.0,2024-04,2024-04-15/2024-04-21
ON00171,2025-03-04,CUST0417,Apparel,Formal Shirt,3.0,899.0,South,Debit Card,Online,2697.0,2025-03,2025-03-03/2025-03-09
ON00172,2025-06-11,CUST0255,Beauty,Hair Dryer,1.0,1199.0,West,UPI,Online,1199.0,2025-06,2025-06-09/2025-06-15
ON00173,2024-12-27,CUST0306,Electronics,Smartwatch,1.0,3499.0,East,Net Banking,Online,3499.0,2024-12,2024-12-23/2024-12-29
ON00174,2024-09-27,CUST0024,Home & Kitchen,Storage Organizer,2.0,449.0,West,Net Banking,Online,898.0,2024-09,2024-09-23/2024-09-29
ON00175,2025-05-31,CUST0320,Beauty,Hair Dryer,2.0,1199.0,West,Cash on Delivery,Online,2398.0,2025-05,2025-05-26/2025-06-01
ON00176,2024-12-13,CUST0102,Sports & Fitness,Resistance Bands Set,3.0,599.0,Unknown,Cash on Delivery,Online,1797.0,2024-12,2024-12-09/2024-12-15
ON00177,2024-12-07,CUST0311,Beauty,Lip Care Kit,1.0,349.0,South,Cash on Delivery,Online,349.0,2024-12,2024-12-02/2024-12-08
ON00178,2024-11-02,CUST0363,Sports & Fitness,Skipping Rope,1.0,249.0,East,Cash on Delivery,Online,249.0,2024-11,2024-10-28/2024-11-03
ON00179,2024-04-22,CUST0306,Beauty,Sunscreen SPF50,1.0,449.0,North,Net Banking,Online,449.0,2024-04,2024-04-22/2024-04-28
ON00180,2025-06-20,CUST0076,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,East,Credit Card,Online,3198.0,2025-06,2025-06-16/2025-06-22
ON00181,2024-06-04,CUST0257,Beauty,Sunscreen SPF50,1.0,449.0,East,Cash on Delivery,Online,449.0,2024-06,2024-06-03/2024-06-09
ON00182,2024-11-28,CUST0089,Beauty,Lip Care Kit,1.0,349.0,West,Net Banking,Online,349.0,2024-11,2024-11-25/2024-12-01
ON00183,2024-07-15,CUST0116,Apparel,Formal Shirt,1.0,899.0,West,Debit Card,Online,899.0,2024-07,2024-07-15/2024-07-21
