order_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method
ON00020,2025-02-24,CUST0345,  Beauty ,Hair Dryer,2,1199,North,UPI
ON00021,"Jul 13, 2024",CUST0094,SPORTS & FITNESS,Resistance Bands Set,1,599,East,Debit Card
ON00022,10/04/2024,CUST0048,  Electronics ,Smartwatch,1,Rs.3499,North,Credit Card
ON00023,01-03-2024,CUST0136,  Apparel ,Denim Jacket,1,2199.00,East,Net Banking
ON00024,13 May 2025,CUST0030,Apparel,Cotton T-Shirt,1,599,South,Cash on Delivery
ON00025,2025-05-03,CUST0030,SPORTS & FITNESS,Yoga Mat,3,799,South,Cash on Delivery
ON00026,2024-08-28,CUST0297,Beauty,Face Serum,1,699.00,South,Cash on Delivery
ON00027,"Nov 19, 2024",CUST0123,HOME & KITCHEN,Non-Stick Pan Set,1,"1,299",West,Debit Card
ON00028,15/03/2024,CUST0038,electronics,Wireless Earbuds,1,"1,799",North,Cash on Delivery
ON00029,07 September 2024,CUST0279,Home & Kitchen,Storage Organizer,1,449.00,East,Debit Card
ON00030,16/04/2024,CUST0381,apparel,Cotton T-Shirt,1,Rs.599,North,Cash on Delivery
ON00031,"Jul 27, 2024",CUST0027,home & kitchen,Non-Stick Pan Set,1,"1,299",West,UPI
ON00032,2024-09-25,CUST0288,Apparel,Denim Jacket,2,Rs.2199,East,UPI
ON00033,13-01-2025,CUST0066,sports & fitness,Skipping Rope,1,249,East,UPI
ON00034,"Aug 03, 2024",CUST0400,APPAREL,Formal Shirt,1,Rs.899,West,Cash on Delivery
ON00035,30/06/2024,CUST0401,beauty,Sunscreen SPF50,1,449,West,Net Banking
ON00036,09/02/2024,CUST0180,BEAUTY,Lip Care Kit,1,,East,Debit Card
ON00037,"Dec 02, 2024",CUST0180,home & kitchen,Non-Stick Pan Set,2,1299,West,Cash on Delivery
ON00038,24 September 2024,CUST0020,  Apparel ,Denim Jacket,1,"2,199",West,UPI
ON00039,"Jun 07, 2025",CUST0131,Electronics,Power Bank 10000mAh,1,999.00,South,UPI
ON00040,2024-07-20,CUST0320,home & kitchen,Storage Organizer,1,₹449,West,Debit Card
ON00041,29/10/2024,CUST0341,sports & fitness,Resistance Bands Set,1,599,East,Net Banking
ON00042,"Aug 03, 2024",CUST0239,BEAUTY,Sunscreen SPF50,2,Rs.449,West,Net Banking
ON00043,17-10-2024,CUST0048,SPORTS & FITNESS,Yoga Mat,1,Rs.799,,Credit Card
ON00044,07 September 2024,CUST0234,BEAUTY,Lip Care Kit,1,₹349,North,Net Banking
ON00045,"Sep 06, 2024",CUST0385,APPAREL,Cotton T-Shirt,1,599.00,North,UPI
ON00046,12 September 2024,CUST0342,electronics,Power Bank 10000mAh,1,₹999,East,Cash on Delivery
ON00047,"May 31, 2025",CUST0082,beauty,Sunscreen SPF50,2,449,East,Net Banking
ON00048,17-06-2025,CUST0226,BEAUTY,Lip Care Kit,1,349,West,UPI
ON00049,23/03/2024,CUST0356,Apparel,Cotton T-Shirt,1,599,East,Credit Card
ON00050,2025-03-01,CUST0200,  Electronics ,Smartwatch,1,"3,499",East,Cash on Delivery
ON00051,03-02-2025,CUST0250,  Beauty ,Sunscreen SPF50,1,₹449,South,Credit Card
ON00052,2025-02-18,CUST0319,  Apparel ,Denim Jacket,2,2199,South,Cash on Delivery
ON00053,"Mar 14, 2025",CUST0026,apparel,Cotton T-Shirt,2,599,South,Debit Card
ON00054,"Jan 23, 2025",CUST0130,Home & Kitchen,Non-Stick Pan Set,2,1299,East,UPI
ON00055,24/12/2024,CUST0387,APPAREL,Formal Shirt,1,899.00,North,UPI
ON00056,09-05-2024,CUST0239,BEAUTY,Lip Care Kit,1,349,South,Debit Card
ON00057,"Jun 16, 2024",CUST0160,  Home & Kitchen ,Electric Kettle,1,Rs.799,North,Cash on Delivery
ON00058,2024-09-05,CUST0351,Electronics,Power Bank 10000mAh,1,₹999,West,Cash on Delivery
ON00059,2024-03-11,CUST0216,  Sports & Fitness ,Yoga Mat,1,₹799,North,Net Banking
ON00060,"Mar 21, 2025",CUST0316,  Apparel ,Denim Jacket,2,2199.00,West,Cash on Delivery
ON00061,08 September 2024,CUST0125,  Electronics ,Bluetooth Speaker,1,"₹1,499",East,Net Banking
ON00062,05 July 2024,CUST0175,beauty,Lip Care Kit,1,349.00,West,Debit Card
ON00063,"Mar 28, 2024",CUST0285,  Apparel ,Formal Shirt,2,899,East,Credit Card
ON00064,14-08-2024,CUST0340,  Beauty ,Face Serum,1,699,West,Cash on Delivery
ON00065,04/12/2024,CUST0157,Home & Kitchen,Storage Organizer,2,449,West,Debit Card
ON00066,08 July 2024,CUST0142,apparel,Running Shoes,1,Rs.2799,East,Cash on Delivery
ON00067,2025-01-04,CUST0141,apparel,Denim Jacket,1,Rs.2199,South,UPI
ON00068,"May 17, 2025",CUST0241,electronics,Power Bank 10000mAh,2,999,West,Net Banking
ON00069,04 May 2025,CUST0252,Electronics,Power Bank 10000mAh,2,999.00,East,UPI
ON00070,28 March 2024,CUST0311,APPAREL,Formal Shirt,1,₹899,East,Cash on Delivery
ON00071,29 March 2025,CUST0157,Home & Kitchen,Electric Kettle,2,799,East,Cash on Delivery
ON00072,31/07/2024,CUST0081,Apparel,Running Shoes,1,"₹2,799",North,Credit Card
ON00073,"Apr 26, 2025",CUST0362,Home & Kitchen,Electric Kettle,1,799,West,Debit Card
ON00074,21-07-2024,CUST0332,BEAUTY,Sunscreen SPF50,1,Rs.449,South,Credit Card
ON00075,22-10-2024,CUST0359,  Beauty ,Hair Dryer,1,1199.00,,Net Banking
ON00076,18 March 2025,CUST0047,Home & Kitchen,LED Desk Lamp,1,649,North,Credit Card
ON00077,28 June 2024,CUST0143,  Beauty ,Lip Care Kit,1,₹349,East,Credit Card
ON00078,26/04/2025,CUST0344,home & kitchen,Storage Organizer,1,₹449,West,UPI
ON00079,14-02-2025,CUST0162,Sports & Fitness,Resistance Bands Set,1,₹599,North,Debit Card
ON00080,02-01-2024,CUST0097,  Sports & Fitness ,Resistance Bands Set,1,599,North,Cash on Delivery
ON00081,14 May 2024,CUST0063,HOME & KITCHEN,Electric Kettle,1,799,East,UPI
ON00082,21/02/2025,CUST0237,  Electronics ,Bluetooth Speaker,1,"1,499",North,UPI
ON00083,06 October 2024,CUST0125,BEAUTY,Sunscreen SPF50,2,449.00,East,Net Banking
ON00084,19-05-2024,CUST0175,Electronics,Bluetooth Speaker,1,"1,499",East,Cash on Delivery
ON00085,16 May 2025,CUST0177,  Apparel ,Cotton T-Shirt,1,599,East,Debit Card
ON00086,"Sep 01, 2024",CUST0023,  Sports & Fitness ,Skipping Rope,1,Rs.249,East,Debit Card
ON00087,2024-02-07,CUST0052,  Apparel ,Cotton T-Shirt,1,,West,Net Banking
ON00088,"Jun 07, 2024",CUST0174,Electronics,Bluetooth Speaker,1,1499.00,West,Cash on Delivery
ON00089,20/11/2024,CUST0317,beauty,Lip Care Kit,2,349,North,UPI
ON00090,10-04-2024,CUST0015,Electronics,Power Bank 10000mAh,1,999,West,UPI
ON00091,2024-09-07,CUST0088,  Sports & Fitness ,Yoga Mat,1,Rs.799,South,Credit Card
ON00092,2024-05-26,CUST0236,  Apparel ,Formal Shirt,1,899.00,West,Debit Card
ON00093,28-03-2025,CUST0328,  Home & Kitchen ,Storage Organizer,-1,Rs.449,West,Net Banking
ON00094,09-05-2025,CUST0295,Electronics,Power Bank 10000mAh,1,₹999,West,Debit Card
ON00095,20 February 2024,CUST0398,sports & fitness,Dumbbell 5kg Pair,2,Rs.1599,West,Credit Card
ON00096,2024-05-20,CUST0159,electronics,Power Bank 10000mAh,3,999,North,Net Banking
ON00097,30-11-2024,CUST0403,beauty,Sunscreen SPF50,1,449,South,Cash on Delivery
ON00098,"May 08, 2025",CUST0412,Home & Kitchen,Electric Kettle,2,Rs.799,West,UPI
ON00099,10 February 2025,CUST0008,Sports & Fitness,Resistance Bands Set,1,599,East,Debit Card
ON00100,15 January 2025,CUST0013,electronics,Power Bank 10000mAh,1,Rs.999,East,Cash on Delivery
ON00101,2025-04-20,CUST0072,home & kitchen,Electric Kettle,1,799,North,UPI
ON00102,"May 18, 2024",CUST0301,Beauty,Face Serum,1,699.00,East,Credit Card
ON00103,13/10/2024,CUST0228,electronics,Smartwatch,1,"3,499",South,Net Banking
ON00104,2025-01-02,CUST0063,ELECTRONICS,Smartwatch,1,3499.00,South,Net Banking
ON00105,21/02/2024,CUST0403,Home & Kitchen,LED Desk Lamp,1,649.00,South,Cash on Delivery
ON00106,2024-08-09,CUST0404,apparel,Formal Shirt,1,Rs.899,South,Cash on Delivery
ON00107,13-09-2024,CUST0068,APPAREL,Denim Jacket,1,2199,North,UPI
ON00108,"Feb 23, 2024",CUST0382,  Apparel ,Cotton T-Shirt,2,599.00,North,UPI
ON00109,07-04-2025,CUST0373,  Sports & Fitness ,Yoga Mat,1,799,North,Cash on Delivery
ON00110,2025-05-05,CUST0252,Beauty,Face Serum,1,Rs.699,North,Net Banking
ON00111,08 October 2024,CUST0196,sports & fitness,Dumbbell 5kg Pair,1,1599.00,West,Cash on Delivery
ON00112,27/04/2024,CUST0221,  Sports & Fitness ,Resistance Bands Set,2,₹599,South,Net Banking
ON00113,"Apr 07, 2024",CUST0192,Home & Kitchen,LED Desk Lamp,1,649,West,Credit Card
ON00114,08 April 2024,CUST0301,home & kitchen,Storage Organizer,2,₹449,North,Cash on Delivery
ON00115,09 March 2025,CUST0181,ELECTRONICS,Smartwatch,3,"₹3,499",West,UPI
ON00116,20 April 2024,CUST0059,HOME & KITCHEN,Storage Organizer,2,449.00,West,Debit Card
ON00117,27-01-2024,CUST0015,sports & fitness,Dumbbell 5kg Pair,3,"1,599",,Credit Card
ON00118,2024-05-26,CUST0073,SPORTS & FITNESS,Skipping Rope,1,₹249,North,UPI
ON00119,13/01/2025,CUST0027,Home & Kitchen,Electric Kettle,2,799,North,Credit Card
ON00120,10 March 2025,CUST0140,Beauty,Lip Care Kit,1,349,East,Credit Card
ON00121,13 May 2025,CUST0113,Sports & Fitness,Yoga Mat,1,,North,Net Banking
ON00122,2024-08-04,CUST0168,  Apparel ,Cotton T-Shirt,2,Rs.599,West,UPI
ON00123,2025-06-29,CUST0037,  Apparel ,Formal Shirt,1,,West,Net Banking
ON00124,16-11-2024,CUST0364,Sports & Fitness,Skipping Rope,1,249,East,Net Banking
ON00125,16 April 2025,CUST0125,  Home & Kitchen ,Storage Organizer,1,₹449,North,Net Banking
ON00126,2024-12-13,CUST0040,APPAREL,Formal Shirt,1,899,South,Cash on Delivery
ON00127,31 May 2024,CUST0102,APPAREL,Formal Shirt,1,899,West,Credit Card
ON00128,20 May 2025,CUST0349,beauty,Hair Dryer,2,"1,199",East,Cash on Delivery
ON00129,10 March 2024,CUST0408,Beauty,Lip Care Kit,1,349,West,Debit Card
ON00130,07 April 2025,CUST0040,  Electronics ,Smartwatch,1,3499.00,West,UPI
ON00131,"Feb 12, 2024",CUST0165,BEAUTY,Hair Dryer,3,"₹1,199",South,Cash on Delivery
ON00132,"Dec 17, 2024",CUST0021,  Electronics ,Bluetooth Speaker,1,1499.00,South,Credit Card
ON00133,2025-01-16,CUST0348,home & kitchen,Electric Kettle,1,799,West,Cash on Delivery
ON00134,30 January 2025,CUST0171,HOME & KITCHEN,Electric Kettle,1,799,South,UPI
ON00135,"Feb 05, 2025",CUST0159,apparel,Cotton T-Shirt,1,599.00,North,Cash on Delivery
ON00136,09/03/2025,CUST0159,sports & fitness,Yoga Mat,1,₹799,West,Credit Card
ON00137,20 May 2024,CUST0260,Apparel,Cotton T-Shirt,1,599.00,North,Cash on Delivery
ON00138,2025-01-20,CUST0370,  Apparel ,Cotton T-Shirt,1,Rs.599,South,Net Banking
ON00139,18/10/2024,CUST0159,beauty,Hair Dryer,1,1199.00,South,Net Banking
ON00140,17 April 2025,CUST0083,HOME & KITCHEN,Electric Kettle,2,799,East,Credit Card
ON00141,15/01/2025,CUST0146,sports & fitness,Resistance Bands Set,3,599.00,North,UPI
ON00142,23-03-2025,CUST0419,Electronics,Bluetooth Speaker,3,"₹1,499",South,Net Banking
ON00143,29-08-2024,CUST0115,Beauty,Face Serum,-1,699,West,UPI
ON00144,"May 20, 2024",CUST0357,  Electronics ,Smartwatch,1,3499,,Credit Card
ON00145,08/08/2024,CUST0057,apparel,Cotton T-Shirt,1,Rs.599,East,Debit Card
ON00146,2025-04-13,CUST0306,ELECTRONICS,Bluetooth Speaker,1,"1,499",East,Cash on Delivery
ON00147,27 December 2024,CUST0341,apparel,Formal Shirt,1,899.00,South,UPI
ON00148,03-06-2025,CUST0023,sports & fitness,Resistance Bands Set,1,599,East,Net Banking
ON00149,19-12-2024,CUST0396,APPAREL,Formal Shirt,2,899.00,North,Cash on Delivery
ON00150,28/06/2024,CUST0324,Beauty,Hair Dryer,-1,"₹1,199",,Credit Card
ON00151,25 July 2024,CUST0162,  Electronics ,Smartwatch,2,3499.00,North,Debit Card
ON00152,07-02-2024,CUST0336,Apparel,Running Shoes,1,"₹2,799",North,Debit Card
ON00153,26-03-2025,CUST0255,beauty,Face Serum,1,₹699,South,Net Banking
ON00154,03-07-2024,CUST0041,sports & fitness,Resistance Bands Set,1,₹599,North,Debit Card
ON00155,30-03-2025,CUST0315,Home & Kitchen,Storage Organizer,1,₹449,West,Net Banking
ON00156,2024-06-12,CUST0018,ELECTRONICS,Wireless Earbuds,1,"1,799",East,Credit Card
ON00157,"Feb 03, 2024",CUST0190,Sports & Fitness,Dumbbell 5kg Pair,1,1599.00,East,Debit Card
ON00158,"Nov 17, 2024",CUST0014,  Home & Kitchen ,Non-Stick Pan Set,1,1299,North,Credit Card
ON00159,23/09/2024,CUST0356,Beauty,Hair Dryer,1,1199,West,Net Banking
ON00160,2025-03-31,CUST0342,electronics,Bluetooth Speaker,2,Rs.1499,West,Debit Card
ON00161,27/06/2024,CUST0103,  Home & Kitchen ,Storage Organizer,1,,North,Credit Card
ON00162,2025-01-12,CUST0314,beauty,Hair Dryer,2,"₹1,199",South,UPI
ON00163,"Feb 23, 2025",CUST0329,  Sports & Fitness ,Skipping Rope,1,249,West,UPI
ON00164,05/07/2024,CUST0064,apparel,Cotton T-Shirt,1,599,North,Cash on Delivery
ON00165,18/08/2024,CUST0041,home & kitchen,Storage Organizer,3,449,West,Debit Card
ON00166,05 April 2024,CUST0088,sports & fitness,Yoga Mat,1,799.00,,Cash on Delivery
ON00167,30 January 2024,CUST0334,  Electronics ,Bluetooth Speaker,1,1499,West,Credit Card
ON00168,2024-10-23,CUST0153,Home & Kitchen,Electric Kettle,1,₹799,East,Net Banking
ON00169,27-07-2024,CUST0368,  Home & Kitchen ,LED Desk Lamp,1,649,West,Debit Card
ON00170,18/04/2024,CUST0137,HOME & KITCHEN,LED Desk Lamp,1,649,North,Net Banking
ON00171,04 March 2025,CUST0417,apparel,Formal Shirt,3,Rs.899,South,Debit Card
ON00172,2025-06-11,CUST0255,  Beauty ,Hair Dryer,1,Rs.1199,West,UPI
ON00173,27-12-2024,CUST0306,Electronics,Smartwatch,1,"₹3,499",East,Net Banking
ON00174,2024-09-27,CUST0024,HOME & KITCHEN,Storage Organizer,2,449,West,Net Banking
ON00175,2025-05-31,CUST0320,BEAUTY,Hair Dryer,2,"₹1,199",West,Cash on Delivery
ON00176,13 December 2024,CUST0102,  Sports & Fitness ,Resistance Bands Set,3,599,,Cash on Delivery
ON00177,07/12/2024,CUST0311,beauty,Lip Care Kit,1,349,South,Cash on Delivery
ON00178,02-11-2024,CUST0363,  Sports & Fitness ,Skipping Rope,1,249,East,Cash on Delivery
ON00179,22-04-2024,CUST0306,BEAUTY,Sunscreen SPF50,1,449.00,North,Net Banking
ON00180,2025-06-20,CUST0076,Sports & Fitness,Dumbbell 5kg Pair,2,"₹1,599",East,Credit Card
ON00181,"Jun 04, 2024",CUST0257,Beauty,Sunscreen SPF50,1,449.00,East,Cash on Delivery
ON00182,28 November 2024,CUST0089,beauty,Lip Care Kit,1,349,West,Net Banking
ON00183,15-07-2024,CUST0116,APPAREL,Formal Shirt,1,₹899,West,Debit Card
ON00184,23 December 2024,CUST0148,  Sports & Fitness ,Resistance Bands Set,3,₹599,West,UPI
ON00185,29-05-2024,CUST0178,  Home & Kitchen ,Electric Kettle,1,799.00,North,Net Banking
ON00186,05 October 2024,CUST0125,APPAREL,Cotton T-Shirt,1,599,South,UPI
ON00187,04/12/2024,CUST0003,  Beauty ,Lip Care Kit,1,₹349,South,Cash on Delivery
ON00188,23 July 2024,CUST0394,HOME & KITCHEN,Electric Kettle,1,799,North,UPI
ON00189,"Jun 28, 2024",CUST0019,BEAUTY,Sunscreen SPF50,2,449,South,Net Banking
ON00190,"Jan 10, 2024",CUST0172,  Home & Kitchen ,Electric Kettle,1,Rs.799,North,Debit Card
ON00191,"Apr 24, 2025",CUST0170,home & kitchen,Non-Stick Pan Set,1,1299,North,Credit Card
ON00192,"Oct 29, 2024",CUST0090,  Sports & Fitness ,Skipping Rope,1,249,South,Cash on Delivery
ON00193,2024-04-07,CUST0166,apparel,Denim Jacket,-1,"₹2,199",East,Credit Card
ON00194,03/12/2024,CUST0134,Home & Kitchen,Electric Kettle,1,₹799,North,Debit Card
ON00195,19-02-2025,CUST0354,sports & fitness,Yoga Mat,3,Rs.799,West,UPI
ON00196,"May 04, 2025",CUST0213,APPAREL,Cotton T-Shirt,1,599.00,West,Cash on Delivery
ON00197,2024-03-24,CUST0040,Sports & Fitness,Yoga Mat,1,799.00,West,Cash on Delivery
ON00198,02 June 2024,CUST0060,  Apparel ,Denim Jacket,1,2199.00,East,Credit Card
ON00199,2024-02-26,CUST0234,  Beauty ,Hair Dryer,1,"1,199",East,Cash on Delivery
ON00200,2025-02-09,CUST0297,  Home & Kitchen ,Non-Stick Pan Set,2,1299,South,UPI
ON00201,"Mar 02, 2024",CUST0017,ELECTRONICS,Bluetooth Speaker,-1,"₹1,499",East,Debit Card
ON00202,26 January 2025,CUST0193,BEAUTY,Hair Dryer,2,"1,199",East,UPI
ON00203,06-02-2025,CUST0002,  Sports & Fitness ,Yoga Mat,1,799.00,South,UPI
ON00204,23/01/2025,CUST0080,Apparel,Formal Shirt,1,,West,Debit Card
ON00205,"Jan 17, 2024",CUST0305,Apparel,Formal Shirt,1,899,North,UPI
ON00206,27-08-2024,CUST0072,SPORTS & FITNESS,Resistance Bands Set,1,599.00,North,Cash on Delivery
ON00207,24/11/2024,CUST0339,  Apparel ,Formal Shirt,1,899,South,Cash on Delivery
ON00208,28 June 2024,CUST0177,beauty,Sunscreen SPF50,1,₹449,North,Net Banking
ON00209,20-01-2025,CUST0124,APPAREL,Denim Jacket,2,2199,East,Credit Card
ON00210,02/03/2025,CUST0125,sports & fitness,Resistance Bands Set,1,₹599,East,Debit Card
ON00211,"Apr 04, 2024",CUST0027,Sports & Fitness,Resistance Bands Set,2,Rs.599,South,Debit Card
ON00212,10/08/2024,CUST0156,BEAUTY,Lip Care Kit,1,349,West,UPI
ON00213,05 May 2025,CUST0204,apparel,Formal Shirt,1,₹899,South,Credit Card
ON00214,"Jan 02, 2025",CUST0239,home & kitchen,Electric Kettle,1,799,East,UPI
ON00215,16 February 2024,CUST0009,  Sports & Fitness ,Skipping Rope,2,Rs.249,South,Debit Card
ON00216,23-01-2025,CUST0282,  Sports & Fitness ,Skipping Rope,2,₹249,East,Debit Card
ON00217,2024-12-26,CUST0095,Apparel,Denim Jacket,1,2199,East,Cash on Delivery
ON00218,2024-02-19,CUST0035,ELECTRONICS,Wireless Earbuds,1,"1,799",South,Credit Card
ON00219,09 May 2025,CUST0007,beauty,Lip Care Kit,1,349,,UPI
ON00220,16/03/2025,CUST0269,APPAREL,Denim Jacket,1,"2,199",North,Credit Card
ON00221,30/09/2024,CUST0236,BEAUTY,Face Serum,1,699,East,Cash on Delivery
ON00222,2024-02-02,CUST0283,Electronics,Bluetooth Speaker,1,1499,East,Net Banking
ON00223,20/03/2025,CUST0271,HOME & KITCHEN,LED Desk Lamp,1,649.00,North,UPI
ON00224,2024-02-17,CUST0279,ELECTRONICS,Bluetooth Speaker,1,"1,499",,Cash on Delivery
ON00225,31/07/2024,CUST0040,SPORTS & FITNESS,Skipping Rope,1,₹249,East,Debit Card
ON00226,05 December 2024,CUST0405,beauty,Face Serum,2,₹699,South,UPI
ON00227,2024-03-18,CUST0397,home & kitchen,LED Desk Lamp,1,₹649,East,Debit Card
ON00228,"Dec 30, 2024",CUST0096,Sports & Fitness,Resistance Bands Set,3,599,East,Cash on Delivery
ON00229,"Mar 16, 2024",CUST0365,electronics,Bluetooth Speaker,1,1499,,Credit Card
ON00230,2024-11-11,CUST0053,BEAUTY,Hair Dryer,1,1199.00,West,Credit Card
ON00231,21 February 2025,CUST0284,electronics,Power Bank 10000mAh,1,999,West,UPI
ON00232,01/02/2025,CUST0293,  Electronics ,Bluetooth Speaker,2,"1,499",South,Cash on Delivery
ON00233,19-05-2025,CUST0142,  Apparel ,Cotton T-Shirt,1,599,East,Net Banking
ON00234,09/09/2024,CUST0235,beauty,Lip Care Kit,1,,South,UPI
ON00235,24/01/2025,CUST0418,home & kitchen,LED Desk Lamp,1,Rs.649,East,Cash on Delivery
ON00236,30 June 2024,CUST0377,BEAUTY,Face Serum,3,699,West,Net Banking
ON00237,06/02/2025,CUST0304,Home & Kitchen,Storage Organizer,1,₹449,South,Cash on Delivery
ON00238,"Aug 02, 2024",CUST0420,BEAUTY,Hair Dryer,2,Rs.1199,North,Net Banking
ON00239,"Jun 06, 2024",CUST0230,  Beauty ,Sunscreen SPF50,2,₹449,North,Cash on Delivery
ON00240,03-01-2025,CUST0056,SPORTS & FITNESS,Resistance Bands Set,1,599,North,Credit Card
ON00241,2025-02-13,CUST0055,home & kitchen,LED Desk Lamp,3,649.00,East,UPI
ON00242,14 August 2024,CUST0396,BEAUTY,Hair Dryer,1,1199,East,Cash on Delivery
ON00243,29-10-2024,CUST0060,beauty,Sunscreen SPF50,3,Rs.449,North,Credit Card
ON00244,22-12-2024,CUST0164,Beauty,Lip Care Kit,1,349,,UPI
ON00245,17 December 2024,CUST0380,ELECTRONICS,Power Bank 10000mAh,1,999,South,Credit Card
ON00246,"Apr 18, 2025",CUST0096,Apparel,Formal Shirt,2,Rs.899,South,Net Banking
ON00247,2025-03-15,CUST0106,Beauty,Face Serum,1,699.00,South,Debit Card
ON00248,29 November 2024,CUST0344,apparel,Running Shoes,1,2799.00,West,Net Banking
ON00249,26-04-2024,CUST0317,Home & Kitchen,Storage Organizer,1,449,East,Credit Card
ON00250,"Nov 08, 2024",CUST0262,ELECTRONICS,Power Bank 10000mAh,1,₹999,South,Net Banking
ON00251,26-06-2024,CUST0072,  Sports & Fitness ,Resistance Bands Set,1,599,West,Credit Card
ON00252,"May 11, 2025",CUST0288,  Apparel ,Cotton T-Shirt,1,₹599,East,Cash on Delivery
ON00253,30-03-2025,CUST0408,Beauty,Lip Care Kit,1,349.00,North,Credit Card
ON00254,2025-04-13,CUST0282,Sports & Fitness,Skipping Rope,2,249.00,East,Cash on Delivery
ON00255,10 January 2025,CUST0390,SPORTS & FITNESS,Resistance Bands Set,2,599,North,Net Banking
ON00256,10-09-2024,CUST0231,Home & Kitchen,Electric Kettle,2,799,North,Debit Card
ON00257,"Aug 30, 2024",CUST0364,APPAREL,Running Shoes,2,Rs.2799,West,Cash on Delivery
ON00258,01/03/2024,CUST0306,sports & fitness,Skipping Rope,1,249,West,Cash on Delivery
ON00259,2024-09-30,CUST0070,sports & fitness,Yoga Mat,-1,Rs.799,North,Net Banking
ON00260,"May 15, 2024",CUST0127,APPAREL,Formal Shirt,1,899,West,Net Banking
ON00261,19-01-2025,CUST0207,beauty,Hair Dryer,1,"₹1,199",North,Cash on Delivery
ON00262,2024-01-03,CUST0326,  Electronics ,Bluetooth Speaker,2,"₹1,499",East,Debit Card
ON00263,21 May 2025,CUST0173,HOME & KITCHEN,Non-Stick Pan Set,1,"₹1,299",West,Cash on Delivery
ON00264,19/02/2024,CUST0009,  Electronics ,Smartwatch,1,"₹3,499",East,UPI
ON00265,15-05-2024,CUST0048,Home & Kitchen,Electric Kettle,1,Rs.799,West,Debit Card
ON00266,2024-11-08,CUST0361,APPAREL,Formal Shirt,1,Rs.899,North,UPI
ON00267,"Jun 15, 2025",CUST0419,BEAUTY,Hair Dryer,1,Rs.1199,West,UPI
ON00268,14/04/2024,CUST0071,ELECTRONICS,Power Bank 10000mAh,1,999.00,,Net Banking
ON00269,"Jun 17, 2024",CUST0322,  Beauty ,Hair Dryer,1,1199,South,Credit Card
ON00270,23-05-2024,CUST0180,ELECTRONICS,Power Bank 10000mAh,1,999,East,Net Banking
ON00271,18 October 2024,CUST0106,ELECTRONICS,Wireless Earbuds,2,"1,799",West,Cash on Delivery
ON00272,2024-09-02,CUST0256,Beauty,Lip Care Kit,1,349,South,Cash on Delivery
ON00273,2025-03-06,CUST0391,Home & Kitchen,Storage Organizer,1,449,South,Net Banking
ON00274,10 February 2024,CUST0260,  Electronics ,Smartwatch,3,"₹3,499",East,Debit Card
ON00275,05/06/2024,CUST0262,home & kitchen,Non-Stick Pan Set,1,1299,North,Credit Card
ON00276,"Mar 23, 2025",CUST0223,Apparel,Formal Shirt,1,Rs.899,North,UPI
ON00277,20-05-2024,CUST0268,ELECTRONICS,Wireless Earbuds,1,"1,799",West,Cash on Delivery
ON00278,2024-04-30,CUST0140,electronics,Wireless Earbuds,1,1799.00,East,Cash on Delivery
ON00279,23/05/2025,CUST0256,beauty,Hair Dryer,1,1199,North,Cash on Delivery
ON00280,28/04/2024,CUST0023,Apparel,Formal Shirt,2,₹899,North,UPI
ON00281,02/07/2024,CUST0115,  Electronics ,Smartwatch,1,"3,499",East,Debit Card
